date,total_clones_14d,unique_cloners_14d,last_updated
2026-04-29,568,203,2026-04-29 10:02:45 UTC
2026-04-30,585,209,2026-04-30 10:04:14 UTC
2026-05-01,583,206,2026-05-01 09:43:28 UTC
2026-05-02,610,217,2026-05-02 09:03:30 UTC
2026-05-03,621,220,2026-05-03 09:20:15 UTC
2026-05-04,622,219,2026-05-04 10:11:08 UTC
2026-05-05,621,216,2026-05-05 09:59:51 UTC
2026-05-06,632,219,2026-05-06 10:14:21 UTC
2026-05-07,620,219,2026-05-07 10:22:14 UTC
2026-05-08,531,193,2026-05-08 09:17:21 UTC
2026-05-09,495,176,2026-05-09 09:17:03 UTC
2026-05-10,463,156,2026-05-10 09:26:32 UTC
2026-05-11,449,151,2026-05-11 10:58:50 UTC
2026-05-12,420,145,2026-05-12 10:29:02 UTC
2026-05-13,423,151,2026-05-13 10:24:01 UTC
2026-05-14,408,148,2026-05-14 10:12:33 UTC
2026-05-15,389,144,2026-05-15 10:20:35 UTC
2026-05-16,341,130,2026-05-16 09:27:20 UTC
2026-05-17,323,126,2026-05-17 09:44:25 UTC
2026-05-18,323,132,2026-05-18 11:41:52 UTC
2026-05-19,309,135,2026-05-19 11:14:46 UTC
2026-05-20,271,126,2026-05-20 10:47:44 UTC
2026-05-21,249,120,2026-05-21 11:19:58 UTC
2026-05-22,252,117,2026-05-22 10:47:32 UTC
2026-05-23,241,114,2026-05-23 09:49:32 UTC
2026-05-24,224,104,2026-05-24 09:51:46 UTC
2026-05-25,226,106,2026-05-25 11:51:14 UTC
2026-05-27,230,104,2026-05-27 11:35:44 UTC
2026-05-28,222,103,2026-05-28 11:36:10 UTC
2026-05-29,224,107,2026-05-29 11:25:53 UTC
2026-05-30,246,116,2026-05-30 09:58:01 UTC
2026-05-31,254,119,2026-05-31 10:12:59 UTC
2026-06-01,258,118,2026-06-01 13:33:17 UTC
2026-06-02,267,114,2026-06-02 12:02:04 UTC
2026-06-03,279,116,2026-06-03 12:39:19 UTC
2026-06-04,279,114,2026-06-04 10:58:23 UTC
2026-06-05,271,109,2026-06-05 11:25:50 UTC
2026-06-06,290,115,2026-06-06 10:01:00 UTC
2026-06-07,282,113,2026-06-07 10:26:23 UTC
2026-06-08,285,110,2026-06-08 12:25:43 UTC
2026-06-09,285,110,2026-06-09 10:57:55 UTC
2026-06-10,273,103,2026-06-10 11:36:43 UTC
2026-06-11,307,110,2026-06-11 12:07:29 UTC
2026-06-12,307,110,2026-06-12 11:41:36 UTC
2026-06-13,305,113,2026-06-13 10:26:11 UTC
2026-06-14,310,112,2026-06-14 10:46:57 UTC
2026-06-15,318,111,2026-06-15 13:51:57 UTC
2026-06-16,332,116,2026-06-16 12:50:40 UTC
2026-06-17,333,117,2026-06-17 12:13:44 UTC
2026-06-18,345,125,2026-06-18 11:48:25 UTC
2026-06-19,365,132,2026-06-19 12:03:32 UTC
2026-06-20,371,138,2026-06-20 10:30:24 UTC
2026-06-21,416,154,2026-06-21 11:13:23 UTC
2026-06-22,445,163,2026-06-22 13:32:20 UTC
2026-06-23,470,171,2026-06-23 11:13:19 UTC
2026-06-24,496,180,2026-06-24 10:45:52 UTC
2026-06-25,516,187,2026-06-25 10:38:56 UTC
2026-06-26,549,194,2026-06-26 10:48:22 UTC
2026-06-27,533,186,2026-06-27 10:04:59 UTC
2026-06-28,520,182,2026-06-28 10:25:20 UTC
2026-06-29,502,178,2026-06-29 12:28:39 UTC
2026-06-30,489,174,2026-06-30 10:54:29 UTC
2026-07-01,486,173,2026-07-01 11:20:55 UTC
2026-07-02,469,165,2026-07-02 10:34:51 UTC
2026-07-03,445,158,2026-07-03 10:32:32 UTC
2026-07-04,431,151,2026-07-04 10:06:54 UTC
2026-07-05,409,141,2026-07-05 10:09:09 UTC
2026-07-06,377,135,2026-07-06 12:01:44 UTC
2026-07-07,340,122,2026-07-07 10:52:19 UTC
2026-07-08,305,113,2026-07-08 10:13:22 UTC
2026-07-09,277,104,2026-07-09 10:51:14 UTC
2026-07-10,239,95,2026-07-10 10:50:03 UTC
2026-07-11,242,94,2026-07-11 09:25:16 UTC
2026-07-12,231,90,2026-07-12 09:48:03 UTC
2026-07-13,216,84,2026-07-13 10:57:13 UTC
2026-07-14,213,78,2026-07-14 09:55:05 UTC
2026-07-15,201,74,2026-07-15 09:59:25 UTC
2026-07-16,214,77,2026-07-16 10:05:45 UTC
